Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20030101,20150101.0,,N
,,,0.0,20030101,20150101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20140101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19970101.0,,N
,,,0.0,19900101,20080101.0,,N
,,,0.0,19900101,20110101.0,,N
,,,0.0,19900101,19980101.0,,N
,,,0.0,19900101,19980101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,20000101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19990101,20030101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,19950101,20050101.0,,N
,,,0.0,20000101,20050101.0,,N
,,,0.0,20020101,20050101.0,,N
,,,0.0,20060101,20190101.0,,N
,,,0.0,20060101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20020101,20020701.0,,N
,,,0.0,20020101,20090101.0,,N
,,,0.0,20030101,20110101.0,,N
,,,0.0,20010101,20130101.0,,N
,,,0.0,20010101,20130101.0,,N
,,,0.0,20010101,20130101.0,,N
,,,0.0,20010101,20090101.0,,N
,,,0.0,19970101,20070101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,20010101,20090101.0,,N
,,,0.0,20010101,20090101.0,,N
,,,0.0,20010101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20110101.0,,N
,,,0.0,19970101,20240401.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20110101.0,,N
,,,0.0,19970101,20110101.0,,N
,,,0.0,19970101,20110101.0,,N
,,,0.0,19970101,20090101.0,,N
,,,0.0,19970101,20060101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,20040101,20090101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20060101,20110101.0,,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,20060101,20250401.0,,N
,,,0.0,20040101,20060101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250401.0,,N
,,,0.0,20240101,20250401.0,,N
,,,0.0,20240101,20250401.0,,N
,,,0.0,20240101,20250401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20250401,20250401.0,,N
R,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20160101.0,20151231.0,N
R,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20110101.0,,N
R,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
R,,,0.0,20000101,20000101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20240101,20240101.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20080101,20080101.0,,N
R,,,0.0,20080101,20080101.0,,N
R,,,0.0,20080101,20080101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20060101.0,,N
R,,,0.0,20030101,20060101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20030101,20030101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20030101,20150101.0,20141231.0,N
,,,0.0,20030101,20150101.0,20141231.0,N
R,,,0.0,20030101,20030101.0,,N
R,,,0.0,20050101,20050101.0,,N
,,,0.0,20040101,20040101.0,,N
R,,,0.0,20140101,20140101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20050101,20050101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
R,,,0.0,20070101,20070101.0,,N
,,,0.0,19860101,19960101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20080101,20250401.0,20250331.0,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,20120101,20240101.0,,N
R,,,0.0,20110101,20190101.0,,N
,,,0.0,20080101,20150101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20080101,20230101.0,,N
,,,0.0,20080101,20230101.0,,N
,,,0.0,20080101,20230101.0,,N
,,,0.0,20070101,20150101.0,,N
,,,0.0,20040101,20040101.0,,N
R,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20080101,20080101.0,,N
R,,,0.0,20090101,20090101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20220401,20221001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,19930101,19960101.0,,N
,,,0.0,19960101,20100101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,19980101,20090101.0,,N
,,,0.0,19970101,20060101.0,,N
,,,0.0,20000101,20060101.0,,N
,,,0.0,19960101,20060101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,19990101,20060101.0,,N
,,,0.0,20010101,20060101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20010101,20060101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20190101,20250101.0,,N
,,,0.0,20170101,20250101.0,,N
,,,0.0,20030101,20080101.0,,N
,,,0.0,20030101,20250101.0,,N
,,,0.0,20140101,20160101.0,,N
,,,0.0,20030101,20250101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20040101,20060101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20040101,20060101.0,,N
,,,0.0,20040101,20060101.0,,N
,,,0.0,20040101,20250101.0,,N
,,,0.0,20040101,20060101.0,,N
,,,0.0,20040101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20250101.0,,N
,,,0.0,20060101,20250101.0,,N
,,,0.0,20060101,20170101.0,20161231.0,N
,,,0.0,20060101,20170101.0,20161231.0,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20250101.0,,N
,,,0.0,20060101,20250101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20250101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20250101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20070101,20250101.0,,N
,,,0.0,20080101,20250101.0,,N
,,,0.0,20080101,20250101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20250101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20250101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20120101,20250101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20130101,20250101.0,,N
,,,0.0,20170101,20250101.0,,N
,,,0.0,20170101,20250101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20210101,20250101.0,,N
,,,0.0,20210401,20250101.0,,N
,,,0.0,20210701,20250101.0,,N
,,,0.0,20210701,20250101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20140101,20180101.0,20171231.0,N
,,,0.0,19980101,20250101.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20100101,20250101.0,,N
,,,0.0,20150101,20250101.0,,N
,,,0.0,20221001,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20250101,20250101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20231001,20250101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20000101,20010101.0,,N
,,,0.0,20000101,20010101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,19860101,20110101.0,,N
,,,0.0,19860101,20110101.0,,N
,,,0.0,19860101,20110101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20160101.0,,N
,,,0.0,20030101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20050101,20060101.0,,N
,,,0.0,19860101,20050101.0,,N
,,,0.0,19840101,20050101.0,,N
,,,0.0,19860101,20050101.0,,N
,,,0.0,19840101,20050101.0,,N
,,,0.0,19860101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19840101,20020101.0,,N
,,,0.0,19840101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19880101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,20060101,20200101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,19880101,20020101.0,,N
,,,0.0,19880101,20020101.0,,N
,,,0.0,19880101,20020101.0,,N
,,,0.0,19880101,20020101.0,,N
,,,0.0,19840101,20020101.0,,N
,,,0.0,19840101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19880101,20160101.0,,N
,,,0.0,19880101,20160101.0,,N
,,,0.0,19880101,20160101.0,,N
R,,,0.0,19880101,20170101.0,20161231.0,N
R,,,0.0,19880101,20170101.0,,N
R,,,0.0,19880101,20020101.0,,N
R,,,0.0,19880101,20020101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,20210101,20240101.0,,N
,,,0.0,20210101,20240101.0,,N
,,,0.0,20000801,20150101.0,20141231.0,N
F,,,0.0,20240101,20240101.0,,N
F,,,0.0,20240101,20240101.0,,N
F,,,0.0,20240101,20240101.0,,N
F,,,0.0,20240101,20240101.0,,N
F,,,0.0,20240101,20240101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20251001.0,,C
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20230101,20230101.0,,N
,,,0.0,20200701,20240101.0,,N
,,,0.0,20101001,20101001.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20210701,20210701.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20060101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20160101,20180101.0,,N
,,,0.0,20190101,20230101.0,,N
,,,0.0,20200101,20230101.0,,N
,,,0.0,20210101,20240101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20111001,20140101.0,,N
,,,0.0,20211001,20230101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20221001,20230401.0,20230331.0,N
S,,,0.0,20200101,20230101.0,,N
,,,0.0,20111001,20140101.0,,N
,,,0.0,20131001,20230101.0,20221231.0,N
,,,0.0,20170101,20230101.0,20221231.0,N
,,,0.0,20200701,20230101.0,20221231.0,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20120101,20140101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20170101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20020701.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20200101,20251001.0,,C
,,,0.0,20200101,20230101.0,,N
,,,0.0,20150701,20180101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20140101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20010401.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20150401,20180101.0,,N
,,,0.0,20150101,20180101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20130101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20010401,20040101.0,,N
,,,0.0,20050101,20070701.0,,N
,,,0.0,20050101,20070701.0,,N
,,,0.0,20050101,20070701.0,,N
,,,0.0,20051001,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20140701,20190101.0,,N
